timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-11 05:30:00,Galeria_Central,0.5069911152055248,17.47908781749451,0.6678789044646778,20.84845303066941,0.2046904927262474,PRECAUCIÓN,1,22.73277324492167,78.08605066140835
2026-01-11 05:45:00,Bocamina,0.480482370591588,120.60159076956272,0.11859220201718074,20.459425990390923,0.24198734135761796,RIESGO ALTO,2,25.217512771505966,78.59129226458143
2026-01-11 05:45:00,Frente_A_Sogamoso,0.7162835934300893,13.750620663287942,0.110045148621559,20.144891031782297,1.7874892875342292,PRECAUCIÓN,1,19.642585341641418,78.09566802500726
2026-01-11 05:45:00,Frente_B_Mongua,0.4633328521967186,14.079473790261744,0.15012461975822175,20.527806531628496,0.12461154933257565,SEGURO,0,19.212777719267606,74.44410562738268
2026-01-11 05:45:00,Galeria_Central,0.346491590491411,11.890161334427917,0.25035547417940474,20.6357265695311,0.3511150844842959,SEGURO,0,24.496006243863953,81.65820597512274
2026-01-11 06:00:00,Bocamina,0.6888679070867371,102.51534232573219,0.27372962350528013,20.824068870049945,0.4073263531038343,RIESGO ALTO,2,17.12704708417001,83.9743324555426
2026-01-11 06:00:00,Frente_A_Sogamoso,3.7342243160082154,21.054191823989406,0.2266753027277332,20.573348372034133,0.0,RIESGO ALTO,2,21.348313195973468,64.31882797524962
2026-01-11 06:00:00,Frente_B_Mongua,0.34706806410910884,18.056588200432557,0.18259851468764438,20.949917503276986,0.189574006975003,SEGURO,0,21.85851544037328,69.12391272356366
2026-01-11 06:00:00,Galeria_Central,0.7061512562496681,14.336422274110856,0.1162473388133883,20.699001941253982,0.29139440554310886,SEGURO,0,27.686231419900885,55.013318261706644
2026-01-11 06:15:00,Bocamina,0.2655706904437991,84.42909388190166,0.27618684232044965,20.64188336813527,0.1725771662972454,RIESGO ALTO,2,24.860578938635363,73.32067818180757
2026-01-11 06:15:00,Frente_A_Sogamoso,0.0,16.874865741199866,0.18126841331592533,20.86042316190799,0.0,SEGURO,0,17.62672565385867,82.60971197538001
2026-01-11 06:15:00,Frente_B_Mongua,0.3388003427343377,23.26254169595051,0.15345441491992798,20.738691289645956,0.2746964504547896,SEGURO,0,20.13485972358855,78.01403861093233
2026-01-11 06:15:00,Galeria_Central,0.4583333680821062,9.147387712607111,0.07829425292756592,20.76037372277061,0.23635686770167558,SEGURO,0,20.262091669928626,85.58862773545626
2026-01-11 06:30:00,Bocamina,0.26898034160512574,66.34284543807115,0.14402837600182417,21.03367585417484,0.35201837108822276,RIESGO ALTO,2,21.32731517715891,68.42933377069376
2026-01-11 06:30:00,Frente_A_Sogamoso,0.0,22.60517490993199,0.12031606587046392,21.09171406989043,1.7874892875342292,PRECAUCIÓN,1,25.311218606643735,86.7821462976617
2026-01-11 06:30:00,Frente_B_Mongua,0.6838890076009699,6.893551521522463,0.11233201208244126,20.090638571720643,0.3159718089771243,PRECAUCIÓN,1,21.162669975395485,63.75508079676939
2026-01-11 06:30:00,Galeria_Central,0.6256409579699012,16.346918018276764,0.21767733495273978,21.16450220884288,0.28052994858060126,SEGURO,0,24.46922306295943,84.04123124369204
2026-01-11 06:45:00,Bocamina,0.4660146402681766,48.256596994240624,0.2369803974825363,20.795255866302586,0.2919375173414942,PRECAUCIÓN,1,18.449705972828262,62.53898120977064
2026-01-11 06:45:00,Frente_A_Sogamoso,3.7342243160082154,14.443859329386456,0.1830446313281894,20.530674978348536,1.7874892875342292,RIESGO ALTO,2,22.09381129090007,72.12211374389182
2026-01-11 06:45:00,Frente_B_Mongua,0.44131737117015546,23.036214826603107,0.09653187280792279,21.050345171030845,0.2468169831454051,SEGURO,0,22.05977723531922,82.89131697311083
2026-01-11 06:45:00,Galeria_Central,0.6401799905985426,11.871128444670275,0.14492385638556082,21.1209920022866,0.21413668434204006,SEGURO,0,19.20292867469538,92.84683404609773
2026-01-11 07:00:00,Bocamina,0.31507958961089283,30.170348550410097,0.14243977608264669,21.092315992450953,0.44734776761510575,PRECAUCIÓN,1,20.11684127953615,74.32918115104479
2026-01-11 07:00:00,Frente_A_Sogamoso,3.7342243160082154,16.94884071209835,0.18059666784400272,21.05817354632014,1.7874892875342292,RIESGO ALTO,2,26.26800910564042,58.87404247533935
2026-01-11 07:00:00,Frente_B_Mongua,0.39437576296278326,14.128467095762579,0.1647132028284235,20.781794567829326,0.09094258383059636,SEGURO,0,20.125522375991725,93.35436793926075
2026-01-11 07:00:00,Galeria_Central,0.47991342841441853,6.557805398743041,0.18240889182376807,21.162757015270685,0.5850016475760279,SEGURO,0,28.489335140591187,71.41819482134524
2026-01-11 07:15:00,Bocamina,0.4674882841716407,12.084100106579557,0.17857092208752992,21.100996192422407,0.29861717296788176,SEGURO,0,25.67678429456952,59.133795181832596
2026-01-11 07:15:00,Frente_A_Sogamoso,3.7342243160082154,25.960440972497928,0.13264968804634983,21.136159672693662,0.0,RIESGO ALTO,2,24.236700714888347,67.17434444654651
2026-01-11 07:15:00,Frente_B_Mongua,0.7495366341437629,19.064879920708353,0.2289687149515235,21.087926077399942,0.22886573027137286,SEGURO,0,24.767984467751603,78.49054512438924
2026-01-11 07:15:00,Galeria_Central,7.786013774636631,12.047530862670127,0.1336454541708945,21.531143855900105,0.25933239764863225,EVACUACIÓN INMEDIATA,3,21.566128519010952,73.27331778362056
2026-01-11 07:30:00,Bocamina,0.7691495049727889,6.805024141018624,0.24518120104240548,21.203844439312093,0.4588167531105993,SEGURO,0,25.013064979021035,64.88424722043058
2026-01-11 07:30:00,Frente_A_Sogamoso,3.7342243160082154,34.97204123289751,0.178718441275688,21.28128848063794,0.0,RIESGO ALTO,2,17.78849583754443,76.71567216837842
2026-01-11 07:30:00,Frente_B_Mongua,0.6303053247379358,19.886097882785947,0.13927411091465325,21.45292935396723,0.39305549802653866,SEGURO,0,22.073676573936865,80.02971533806613
2026-01-11 07:30:00,Galeria_Central,0.2632256509173483,16.357303530208355,0.0868860083271006,0.0,0.40310192518928506,EVACUACIÓN INMEDIATA,3,22.887703034855164,72.80282263554813
2026-01-11 07:45:00,Bocamina,0.12520606712930982,11.844666786669467,0.1394978576642696,21.141187648917434,0.21046170941996667,SEGURO,0,18.55128065170541,75.54508768417175
2026-01-11 07:45:00,Frente_A_Sogamoso,0.0,43.983641493297085,0.22327071918902947,20.548442167594626,1.7874892875342292,PRECAUCIÓN,1,20.019242275248164,79.56214977835796
2026-01-11 07:45:00,Frente_B_Mongua,0.4535115458285299,21.535124985376356,0.11141240439048494,21.603137528561483,0.32243697869217536,SEGURO,0,18.89101758213495,56.19462688497189
2026-01-11 07:45:00,Galeria_Central,0.39969048438333654,15.628478464372824,0.12263386565764654,106.74890894162536,0.3082932386070946,SEGURO,0,16.343441220086405,73.7211519362403
2026-01-11 08:00:00,Bocamina,0.46888567552340005,12.38115648745672,0.09389934834353927,21.438685958619914,0.1640476584360204,SEGURO,0,26.926297992959274,89.4990613830016
2026-01-11 08:00:00,Frente_A_Sogamoso,3.7342243160082154,52.99524175369666,0.184573263707989,21.47365321711324,0.0,RIESGO ALTO,2,17.347402355834376,77.60683593028814
2026-01-11 08:00:00,Frente_B_Mongua,0.5745241530046661,12.399513666235162,0.5424005440909261,21.381017575019793,0.42640752551083033,PRECAUCIÓN,1,22.924830964673326,88.5029208356441
2026-01-11 08:00:00,Galeria_Central,0.5898653007764543,14.846277058618814,0.11625721872409948,0.0,24.482877544951,EVACUACIÓN INMEDIATA,3,21.99542618837649,90.94492495342936
2026-01-11 08:15:00,Bocamina,0.22980252593901865,19.490371270716036,0.18258994212453003,21.757139417860344,0.19270222467008827,SEGURO,0,25.597888484509888,67.39225665790848
2026-01-11 08:15:00,Frente_A_Sogamoso,3.7342243160082154,62.006842014096236,0.12915201654771497,21.28774939168933,0.0,RIESGO ALTO,2,19.30042979483949,60.007072368729226
2026-01-11 08:15:00,Frente_B_Mongua,0.4761067568776923,14.44316490603274,0.9733886837913672,21.56267502893062,0.41021051878346493,PRECAUCIÓN,1,22.67113822762972,77.47208226954747
2026-01-11 08:15:00,Galeria_Central,0.4068620185373454,13.20360357725826,0.2116982409466613,106.74890894162536,48.6574618512949,RIESGO ALTO,2,21.137380741051228,69.56107401644113
2026-01-11 08:30:00,Bocamina,0.30670175865882504,8.2831555448509,0.10624326829469545,21.89894753975671,0.36551098581290287,SEGURO,0,21.775611383632217,79.12853143468857
2026-01-11 08:30:00,Frente_A_Sogamoso,0.0,71.01844227449583,0.12616565680996092,21.346010885953117,0.0,RIESGO ALTO,2,15.0,75.70825766893378
2026-01-11 08:30:00,Frente_B_Mongua,0.40862018130939204,15.161279600228346,1.4043768234918084,21.50326377323218,0.10900040870513342,PRECAUCIÓN,1,23.22183722191008,65.4823663439149
2026-01-11 08:30:00,Galeria_Central,0.6434705691630647,13.529413086253527,0.4747429557405579,0.0,48.6574618512949,EVACUACIÓN INMEDIATA,3,16.262741404836426,63.88551667117414
2026-01-11 08:45:00,Bocamina,0.4304183899641616,17.078088610376312,0.1572375280215593,21.244294966990527,0.1805095773445825,SEGURO,0,20.102249640397446,78.12659310921656
2026-01-11 08:45:00,Frente_A_Sogamoso,3.7342243160082154,80.0300425348954,0.14982375897263897,21.513989976348213,0.0,RIESGO ALTO,2,21.9107897224998,85.28275134368344
2026-01-11 08:45:00,Frente_B_Mongua,0.584719286518433,13.97573271538109,1.8353649631922495,21.567108327113928,0.2378966487527871,RIESGO ALTO,2,26.27509048601911,70.62201392332007
2026-01-11 08:45:00,Galeria_Central,0.525554624945914,11.182038692439182,0.7377876705344546,0.0,24.498292206881352,EVACUACIÓN INMEDIATA,3,20.5934092018231,65.6334761006879
2026-01-11 09:00:00,Bocamina,0.41582644292272514,15.727182255669339,0.17511205326341844,21.51611809574285,0.04383526945074506,SEGURO,0,23.07447084406297,80.54871481286814
2026-01-11 09:00:00,Frente_A_Sogamoso,3.7342243160082154,89.04164279529498,0.22216690452700338,20.954103984780623,0.0,RIESGO ALTO,2,23.246236488023253,64.81279778550199
2026-01-11 09:00:00,Frente_B_Mongua,0.4658058736074991,29.9731566271101,2.2663531028926904,21.63894228449083,0.4007935340365726,RIESGO ALTO,2,21.723348742765985,70.1442720101982
2026-01-11 09:00:00,Galeria_Central,0.7890736456020062,18.079370439995937,1.0008323853283512,0.0,0.3391225624678041,EVACUACIÓN INMEDIATA,3,20.75342951873904,88.38382228067414
2026-01-11 09:15:00,Bocamina,0.42896441795826923,11.436603435393588,0.19662867717989957,21.895524202636302,0.2708115716277881,SEGURO,0,20.165750928373527,73.10413251665003
2026-01-11 09:15:00,Frente_A_Sogamoso,0.0,98.05324305569455,0.11051944890711674,21.603719767352857,1.7874892875342292,RIESGO ALTO,2,21.082820147250896,65.1642028773631
2026-01-11 09:15:00,Frente_B_Mongua,0.5266494862642848,45.970580538839116,2.697341242593132,21.287119697656525,0.37852163825822804,RIESGO ALTO,2,24.293200778045996,68.82362868931341
2026-01-11 09:15:00,Galeria_Central,0.4511709901700952,13.25726694455545,1.2638771001222477,106.74890894162536,0.18931937060095777,PRECAUCIÓN,1,18.217103130156325,91.35223707222394
2026-01-11 09:30:00,Bocamina,0.48625540156351993,14.122639968852805,0.19764726644245406,21.62090268633516,0.3314575383926117,SEGURO,0,18.896336459060127,67.73174858748456
2026-01-11 09:30:00,Frente_A_Sogamoso,3.7342243160082154,98.05324305569455,0.1795776497447749,21.91791937720982,0.0,RIESGO ALTO,2,23.72568067553691,57.827012041536406
2026-01-11 09:30:00,Frente_B_Mongua,0.6693372299974207,61.968004450568124,3.1283293822935727,21.286849770547377,0.37848289355243303,EVACUACIÓN INMEDIATA,3,18.73247090690513,82.6102046160518
2026-01-11 09:30:00,Galeria_Central,0.46615680710172425,11.380072016451248,1.5269218149161443,0.0,0.17627314927732987,EVACUACIÓN INMEDIATA,3,22.659305153140973,81.66750913119432
2026-01-11 09:45:00,Bocamina,0.32208374678251944,11.506967967446931,0.17476675666478989,21.93111541185649,0.2586238664797588,SEGURO,0,16.994444724582934,72.16315412145856
2026-01-11 09:45:00,Frente_A_Sogamoso,3.7342243160082154,89.22996324765163,0.06257878645450085,21.207809690702128,1.7874892875342292,RIESGO ALTO,2,19.825284418950105,51.55336483091794
2026-01-11 09:45:00,Frente_B_Mongua,0.6535535393079754,77.96542836229713,3.559317521994014,21.784228016822837,0.439412576177008,EVACUACIÓN INMEDIATA,3,24.257627338341273,71.2578964671589
2026-01-11 09:45:00,Galeria_Central,0.5105128958388909,20.671028817607823,1.789966529710041,0.0,0.0,EVACUACIÓN INMEDIATA,3,20.596050941338337,69.20487660863152
2026-01-11 10:00:00,Bocamina,0.6594173326228114,12.584554490812604,0.2081720220143364,21.86940029567527,0.17747249270905305,SEGURO,0,18.643960467462172,77.8853832041727
2026-01-11 10:00:00,Frente_A_Sogamoso,3.7342243160082154,80.40668343960868,0.19225348015169266,21.503487275091267,1.7874892875342292,RIESGO ALTO,2,22.547803027817984,73.3109798334392
2026-01-11 10:00:00,Frente_B_Mongua,0.43502411208802866,93.96285227402615,3.559317521994014,21.677627799566462,0.47309115621791453,EVACUACIÓN INMEDIATA,3,17.12730931355155,60.16597098327605
2026-01-11 10:00:00,Galeria_Central,0.5897250866102692,18.479036667996546,2.0530112445039377,0.0,0.0,EVACUACIÓN INMEDIATA,3,17.623277888460724,95.47097706209152
2026-01-11 10:15:00,Bocamina,0.2651719942918205,15.555900865932301,0.2505325127743123,21.902590972050955,0.4535655263502776,SEGURO,0,22.73921982605352,70.07533673517335
2026-01-11 10:15:00,Frente_A_Sogamoso,3.7342243160082154,71.58340363156576,0.20190481074217892,21.554757685081704,0.36780554531468385,RIESGO ALTO,2,18.186142097538095,68.99674804681584
2026-01-11 10:15:00,Frente_B_Mongua,0.5910342253135443,109.96027618575515,3.129722037348454,21.679099415959243,0.11155192242855119,EVACUACIÓN INMEDIATA,3,16.652674108281165,58.139824226527594
2026-01-11 10:15:00,Galeria_Central,0.2752087861068979,13.932349608344738,2.3160559592978345,106.74890894162536,0.0,RIESGO ALTO,2,22.66882213689897,67.34327080742231
2026-01-11 10:30:00,Bocamina,0.43866291372349664,22.737832286861554,0.20817430639931048,21.522934787174318,0.4112209515151281,SEGURO,0,21.619023118494685,70.01038310712437
2026-01-11 10:30:00,Frente_A_Sogamoso,3.7342243160082154,62.76012382352283,0.2786484811183681,21.645396576659778,0.4145239933488562,RIESGO ALTO,2,22.46778759516279,68.72727484670219
2026-01-11 10:30:00,Frente_B_Mongua,0.34946473999393346,125.95770009748416,2.7001265527028937,21.579197479305623,0.2706384355594378,RIESGO ALTO,2,17.23964416636609,58.513840500901594
2026-01-11 10:30:00,Galeria_Central,5.8321974760528335,12.155267439120633,2.5791006740917313,0.0,2.1866252916114486,EVACUACIÓN INMEDIATA,3,27.254912861786412,71.0142815052449
2026-01-11 10:45:00,Bocamina,0.5843309304683104,16.42898249361991,0.22061163707800463,0.0,0.3550746274385548,EVACUACIÓN INMEDIATA,3,21.54117430807936,72.40488825115449
2026-01-11 10:45:00,Frente_A_Sogamoso,3.7342243160082154,53.936844015479906,0.21267145089802234,21.681980135784702,0.24651103962558152,RIESGO ALTO,2,23.318145729237354,82.43097358236908
2026-01-11 10:45:00,Frente_B_Mongua,0.586639104664144,141.9551240092132,2.2705310680573336,21.62515066875152,0.3990614123151458,RIESGO ALTO,2,16.52198442676254,75.6001129772018
2026-01-11 10:45:00,Galeria_Central,5.8321974760528335,12.289922465742801,2.5791006740917313,0.0,0.0,EVACUACIÓN INMEDIATA,3,26.83032951455319,69.91337777517816
2026-01-11 11:00:00,Bocamina,0.28426751086945395,13.57298307759658,0.10396674924791759,110.59675281788131,0.47067049349429757,SEGURO,0,20.122335105759337,75.42583679122127
2026-01-11 11:00:00,Frente_A_Sogamoso,0.0,45.11356420743697,0.13321383323331634,21.4808687925287,0.3804894384139539,PRECAUCIÓN,1,22.3517047071256,73.58501457519941
2026-01-11 11:00:00,Frente_B_Mongua,0.5417033325899975,157.9525479209422,1.8409355834117735,21.96650722888147,0.41540569075368444,RIESGO ALTO,2,27.999659353096163,68.5947364946929
2026-01-11 11:00:00,Galeria_Central,0.42851510496811696,9.72970880544849,2.31840816197502,106.74890894162536,2.1866252916114486,RIESGO ALTO,2,23.321974749103934,76.08379514845792
2026-01-11 11:15:00,Bocamina,0.3600003337952855,18.285727613281228,0.17108994850907022,0.0,0.20660072673563706,EVACUACIÓN INMEDIATA,3,21.86389410385103,61.83163686834692
2026-01-11 11:15:00,Frente_A_Sogamoso,3.7342243160082154,36.29028439939404,0.06531193105799443,21.637202083236488,0.2343742717686077,RIESGO ALTO,2,21.040319342305068,99.0
2026-01-11 11:15:00,Frente_B_Mongua,0.5765447414234296,173.94997183267122,1.4113400987662135,21.559443507212475,0.5306099534938475,RIESGO ALTO,2,21.82183826984896,62.41824663895237
2026-01-11 11:15:00,Galeria_Central,0.5017883228879222,17.402259892732708,2.057715649858308,0.0,0.0,EVACUACIÓN INMEDIATA,3,19.870087953960194,92.36310704105234
2026-01-11 11:30:00,Bocamina,0.39810087936482064,6.9144408577268885,0.18269764004579833,110.59675281788131,0.2896008249579722,SEGURO,0,23.01760955678132,76.33726873236813
2026-01-11 11:30:00,Frente_A_Sogamoso,0.5248358082008279,27.467004591351113,0.1883076252856093,21.987652801399108,11.987473800648933,RIESGO ALTO,2,25.253543501390336,85.9590291137574
2026-01-11 11:30:00,Frente_B_Mongua,0.4752655164735749,173.94997183267122,0.9817446141206534,21.74152251665328,0.5003223877386325,RIESGO ALTO,2,18.614261079984708,81.4116427920761
2026-01-11 11:30:00,Galeria_Central,0.3686527466554313,20.952105638347216,1.7970231377415966,0.0,0.0,EVACUACIÓN INMEDIATA,3,17.041112697204074,88.87465096868561
2026-01-11 11:45:00,Bocamina,0.37309833234748785,10.981184976818682,0.2972311146059343,110.59675281788131,0.4554181165518639,SEGURO,0,24.19412801158002,79.94943109319867
2026-01-11 11:45:00,Frente_A_Sogamoso,0.6628247209565705,18.643724783308187,0.13785969593799452,21.72525996627446,23.74057332952926,RIESGO ALTO,2,21.959201012792448,88.25863545828102
2026-01-11 11:45:00,Frente_B_Mongua,0.832592115425741,158.092305248096,0.5521491294750933,21.58638590649934,0.4591253294656974,RIESGO ALTO,2,20.3472579290147,77.43695074209938
2026-01-11 11:45:00,Galeria_Central,0.2254029264991065,15.891679076837216,1.536330625624885,106.74890894162536,0.0,RIESGO ALTO,2,22.830639673923173,68.75220124659486
2026-01-11 12:00:00,Bocamina,0.3428571869861049,12.868672553470171,0.026073385388384718,0.0,0.33436338746791316,EVACUACIÓN INMEDIATA,3,17.1569031889517,69.8564806041525
2026-01-11 12:00:00,Frente_A_Sogamoso,0.6694546152663104,13.795112402345044,0.17754426741216514,21.718388349283764,35.49367285840958,RIESGO ALTO,2,23.08001555290879,86.96900624357363
2026-01-11 12:00:00,Frente_B_Mongua,0.38480003998684853,142.23463866352083,0.12255364482953345,21.434032132843267,0.26475839575287985,RIESGO ALTO,2,26.35190926121247,61.23662491070159
2026-01-11 12:00:00,Galeria_Central,0.4314742377795882,19.806497938050786,1.2756381135081734,0.0,2.1866252916114486,EVACUACIÓN INMEDIATA,3,21.3354214370868,71.59458858847762
2026-01-11 12:15:00,Bocamina,0.49795173586104813,8.443462315389262,0.210970857017362,110.59675281788131,0.5191109943629713,SEGURO,0,22.064790919045866,82.41752876540404
